model_trained_on,evaluated_on_data,model_type,r2_score,mae,rmse
balanced,balanced,RandomForestRegressor,0.30702365233044193,15.4341657150583,19.218545933268054
balanced,batting_friendly,RandomForestRegressor,0.2932401658146837,15.549701348817996,19.408735889233412
balanced,bowling_friendly,RandomForestRegressor,0.29729010570093284,15.534694768178205,19.35304713905956
batting_friendly,balanced,GradientBoostingRegressor,0.3061921326194941,15.453070383886638,19.230072884228438
batting_friendly,batting_friendly,GradientBoostingRegressor,0.3066504046186015,15.434449109909863,19.223720938641012
batting_friendly,bowling_friendly,GradientBoostingRegressor,0.30822662417696234,15.425078746768042,19.201857476296464
bowling_friendly,balanced,GradientBoostingRegressor,0.3103289697508358,15.402974673032048,19.17265740936766
bowling_friendly,batting_friendly,GradientBoostingRegressor,0.31001321887782307,15.404792583961834,19.177045799128734
bowling_friendly,bowling_friendly,GradientBoostingRegressor,0.3080765139200208,15.41962884704147,19.203940701462397
fallback,fallback,LinearRegression,0.31995619456978386,15.397421535439998,19.09437744956104
